model,step,epoch,train_loss,learning_rate
indicwav2vec,8700,0.98,0.5896,9.75269784172662e-05
indicwav2vec,8800,0.99,0.5467,9.865107913669065e-05
indicwav2vec,8900,1.0,0.586,9.977517985611511e-05
indicwav2vec,9000,1.01,0.5106,9.990007993605116e-05
indicwav2vec,9100,1.02,0.5057,9.977517985611511e-05
indicwav2vec,9200,1.03,0.4862,9.965027977617905e-05
indicwav2vec,9300,1.05,0.4732,9.952537969624301e-05
indicwav2vec,9400,1.06,0.4984,9.940047961630696e-05
indicwav2vec,9500,1.07,0.5309,9.92755795363709e-05
indicwav2vec,9600,1.08,0.4615,9.915067945643485e-05
indicwav2vec,9700,1.09,0.4707,9.902577937649881e-05
indicwav2vec,9800,1.1,0.4697,9.890087929656276e-05
indicwav2vec,9900,1.11,0.5046,9.87759792166267e-05
indicwav2vec,10000,1.12,0.5224,9.865107913669065e-05
indicwav2vec,10100,1.14,0.4843,9.85261790567546e-05
indicwav2vec,10200,1.15,0.5664,9.840127897681854e-05
indicwav2vec,10300,1.16,0.5167,9.82763788968825e-05
indicwav2vec,10400,1.17,0.4976,9.815147881694645e-05
indicwav2vec,10500,1.18,0.4421,9.80265787370104e-05
indicwav2vec,10600,1.19,0.4791,9.790167865707434e-05
indicwav2vec,10700,1.2,0.4464,9.77767785771383e-05
indicwav2vec,10800,1.21,0.5013,9.765187849720225e-05
indicwav2vec,10900,1.23,0.5167,9.75269784172662e-05
indicwav2vec,11000,1.24,0.5002,9.740207833733014e-05
indicwav2vec,11100,1.25,0.5079,9.727717825739409e-05
indicwav2vec,11200,1.26,0.4891,9.715227817745803e-05
indicwav2vec,11300,1.27,0.467,9.702737809752199e-05
indicwav2vec,11400,1.28,0.4862,9.690247801758594e-05
indicwav2vec,11500,1.29,0.5203,9.677757793764988e-05
indicwav2vec,11600,1.3,0.4479,9.665267785771383e-05
indicwav2vec,11700,1.32,0.4796,9.652777777777779e-05
indicwav2vec,11800,1.33,0.4686,9.640287769784174e-05
indicwav2vec,11900,1.34,0.4586,9.627797761790568e-05
indicwav2vec,12000,1.35,0.4977,9.615307753796963e-05
indicwav2vec,12100,1.36,0.4709,9.602817745803357e-05
indicwav2vec,12200,1.37,0.4741,9.590327737809752e-05
indicwav2vec,12300,1.38,0.4613,9.577837729816147e-05
indicwav2vec,12400,1.39,0.5417,9.565347721822543e-05
indicwav2vec,12500,1.41,0.4762,9.552857713828937e-05
indicwav2vec,12600,1.42,0.5269,9.540367705835332e-05
indicwav2vec,12700,1.43,0.4995,9.527877697841728e-05
indicwav2vec,12800,1.44,1.0386,9.515387689848123e-05
indicwav2vec,12900,1.45,0.4328,9.502897681854517e-05
indicwav2vec,13000,1.46,0.5375,9.490407673860912e-05
indicwav2vec,13100,1.47,0.4757,9.477917665867306e-05
indicwav2vec,13200,1.48,0.4445,9.465427657873701e-05
indicwav2vec,13300,1.5,0.4803,9.452937649880096e-05
indicwav2vec,13400,1.51,0.4199,9.440447641886492e-05
indicwav2vec,13500,1.52,0.4397,9.427957633892886e-05
indicwav2vec,13600,1.53,0.4213,9.415467625899281e-05
indicwav2vec,13700,1.54,0.4681,9.402977617905675e-05
indicwav2vec,13800,1.55,0.7652,9.390487609912071e-05
indicwav2vec,13900,1.56,0.4559,9.377997601918466e-05
indicwav2vec,14000,1.57,0.4348,9.36550759392486e-05
indicwav2vec,14100,1.59,0.4638,9.353017585931255e-05
indicwav2vec,14200,1.6,0.4592,9.34052757793765e-05
indicwav2vec,14300,1.61,0.7511,9.328037569944045e-05
indicwav2vec,14400,1.62,0.4008,9.31554756195044e-05
indicwav2vec,14500,1.63,0.44,9.303057553956835e-05
indicwav2vec,14600,1.64,0.4436,9.29056754596323e-05
indicwav2vec,14700,1.65,0.4258,9.278077537969624e-05
indicwav2vec,14800,1.66,0.4874,9.26558752997602e-05
indicwav2vec,14900,1.68,0.3889,9.253097521982415e-05
indicwav2vec,15000,1.69,0.6891,9.24060751398881e-05
indicwav2vec,15100,1.7,0.4279,9.228117505995204e-05
indicwav2vec,15200,1.71,0.4082,9.215627498001599e-05
indicwav2vec,15300,1.72,0.4376,9.203137490007993e-05
indicwav2vec,15400,1.73,0.4279,9.190647482014388e-05
indicwav2vec,15500,1.74,0.4197,9.178157474020784e-05
indicwav2vec,15600,1.75,0.4161,9.165667466027179e-05
indicwav2vec,15700,1.77,0.4494,9.153177458033573e-05
indicwav2vec,15800,1.78,0.4043,9.140687450039969e-05
indicwav2vec,15900,1.79,0.4485,9.128197442046364e-05
indicwav2vec,16000,1.8,0.4465,9.115707434052758e-05
indicwav2vec,16100,1.81,0.4176,9.103217426059153e-05
indicwav2vec,16200,1.82,0.3999,9.090727418065548e-05
indicwav2vec,16300,1.83,0.4317,9.078237410071942e-05
indicwav2vec,16400,1.84,0.4217,9.065747402078337e-05
indicwav2vec,16500,1.85,0.4334,9.053257394084733e-05
indicwav2vec,16600,1.87,0.4194,9.040767386091128e-05
indicwav2vec,16700,1.88,0.4168,9.028277378097522e-05
indicwav2vec,16800,1.89,0.4257,9.015787370103918e-05
indicwav2vec,16900,1.9,0.4668,9.003297362110313e-05
indicwav2vec,17000,1.91,0.6573,8.990807354116707e-05
indicwav2vec,17100,1.92,0.3857,8.978317346123102e-05
indicwav2vec,17200,1.93,0.4008,8.965827338129497e-05
indicwav2vec,17300,1.94,0.4826,8.953337330135891e-05
indicwav2vec,17400,1.96,0.4448,8.940847322142286e-05
indicwav2vec,17500,1.97,0.4458,8.92835731414868e-05
indicwav2vec,17600,1.98,0.4436,8.915867306155076e-05
indicwav2vec,17700,1.99,0.4163,8.903377298161471e-05
indicwav2vec,17800,2.0,0.4572,8.890887290167867e-05
indicwav2vec,17900,2.01,0.4109,8.878397282174262e-05
indicwav2vec,18000,2.02,0.3915,8.865907274180656e-05
indicwav2vec,18100,2.03,0.6414,8.853417266187051e-05
indicwav2vec,18200,2.05,0.3865,8.840927258193445e-05
indicwav2vec,18300,2.06,0.3916,8.82843725019984e-05
indicwav2vec,18400,2.07,0.3876,8.815947242206235e-05
indicwav2vec,18500,2.08,0.3609,8.803457234212629e-05
indicwav2vec,18600,2.09,0.3885,8.790967226219025e-05
indicwav2vec,18700,2.1,0.4048,8.77847721822542e-05
indicwav2vec,18800,2.11,0.3798,8.765987210231816e-05
indicwav2vec,18900,2.12,0.4035,8.75349720223821e-05
indicwav2vec,19000,2.14,0.4152,8.741007194244605e-05
indicwav2vec,19100,2.15,0.4142,8.728517186251e-05
indicwav2vec,19200,2.16,0.9394,8.716027178257394e-05
indicwav2vec,19300,2.17,0.3943,8.703537170263789e-05
indicwav2vec,19400,2.18,0.3928,8.691047162270184e-05
indicwav2vec,19500,2.19,0.4059,8.678557154276578e-05
indicwav2vec,19600,2.2,0.3758,8.666067146282974e-05
indicwav2vec,19700,2.21,0.4129,8.653577138289369e-05
indicwav2vec,19800,2.23,0.3824,8.641087130295765e-05
indicwav2vec,19900,2.24,0.3715,8.62859712230216e-05
indicwav2vec,20000,2.25,0.3887,8.616107114308554e-05
indicwav2vec,20100,2.26,0.3844,8.603617106314949e-05
indicwav2vec,20200,2.27,0.4144,8.591127098321343e-05
indicwav2vec,20300,2.28,0.4092,8.578637090327738e-05
indicwav2vec,20400,2.29,0.3559,8.566147082334132e-05
indicwav2vec,20500,2.3,0.3703,8.553657074340527e-05
indicwav2vec,20600,2.32,0.3714,8.541167066346922e-05
indicwav2vec,20700,2.33,0.381,8.528677058353318e-05
indicwav2vec,20800,2.34,0.3956,8.516187050359712e-05
indicwav2vec,20900,2.35,0.3748,8.503697042366108e-05
indicwav2vec,21000,2.36,0.3979,8.491207034372503e-05
indicwav2vec,21100,2.37,0.3491,8.478717026378898e-05
indicwav2vec,21200,2.38,0.3667,8.466227018385292e-05
indicwav2vec,21300,2.39,0.379,8.453737010391687e-05
indicwav2vec,21400,2.41,0.3625,8.441247002398081e-05
indicwav2vec,21500,2.42,0.4066,8.428756994404476e-05
indicwav2vec,21600,2.43,0.6514,8.41626698641087e-05
indicwav2vec,21700,2.44,0.3875,8.403776978417267e-05
indicwav2vec,21800,2.45,0.4016,8.391286970423661e-05
indicwav2vec,21900,2.46,0.4157,8.378796962430057e-05
indicwav2vec,22000,2.47,0.3984,8.366306954436452e-05
indicwav2vec,22100,2.48,0.3744,8.353816946442846e-05
indicwav2vec,22200,2.5,0.3858,8.341326938449241e-05
indicwav2vec,22300,2.51,0.3993,8.328836930455636e-05
indicwav2vec,22400,2.52,0.3903,8.31634692246203e-05
indicwav2vec,22500,2.53,0.3662,8.303856914468425e-05
indicwav2vec,22600,2.54,0.3614,8.29136690647482e-05
indicwav2vec,22700,2.55,0.3544,8.278876898481215e-05
indicwav2vec,22800,2.56,0.3453,8.26638689048761e-05
indicwav2vec,22900,2.57,0.389,8.253896882494006e-05
indicwav2vec,23000,2.59,0.3576,8.241406874500401e-05
indicwav2vec,23100,2.6,0.3567,8.228916866506795e-05
indicwav2vec,23200,2.61,0.3783,8.21642685851319e-05
indicwav2vec,23300,2.62,0.3845,8.203936850519585e-05
indicwav2vec,23400,2.63,0.3485,8.191446842525979e-05
indicwav2vec,23500,2.64,0.4087,8.178956834532374e-05
indicwav2vec,23600,2.65,0.3706,8.166466826538768e-05
indicwav2vec,23700,2.66,0.4207,8.153976818545164e-05
indicwav2vec,23800,2.68,0.3704,8.141486810551559e-05
indicwav2vec,23900,2.69,0.326,8.128996802557955e-05
indicwav2vec,24000,2.7,0.381,8.11650679456435e-05
indicwav2vec,24100,2.71,0.4069,8.104016786570744e-05
indicwav2vec,24200,2.72,0.3618,8.091526778577139e-05
indicwav2vec,24300,2.73,0.3689,8.079036770583533e-05
indicwav2vec,24400,2.74,0.3553,8.066546762589928e-05
indicwav2vec,24500,2.75,0.3668,8.054056754596323e-05
indicwav2vec,24600,2.77,0.3811,8.041566746602717e-05
indicwav2vec,24700,2.78,0.3207,8.029076738609112e-05
indicwav2vec,24800,2.79,0.4106,8.016586730615508e-05
indicwav2vec,24900,2.8,0.3777,8.004096722621904e-05
indicwav2vec,25000,2.81,0.3919,7.991606714628298e-05
indicwav2vec,25100,2.82,0.3693,7.979116706634693e-05
indicwav2vec,25200,2.83,0.4169,7.966626698641088e-05
indicwav2vec,25300,2.84,0.3551,7.954136690647482e-05
indicwav2vec,25400,2.86,0.3753,7.941646682653877e-05
indicwav2vec,25500,2.87,0.3443,7.929156674660272e-05
indicwav2vec,25600,2.88,0.4151,7.917166266986411e-05
indicwav2vec,25700,2.89,0.3767,7.904676258992806e-05
indicwav2vec,25800,2.9,0.3646,7.8921862509992e-05
indicwav2vec,25900,2.91,0.372,7.879696243005595e-05
indicwav2vec,26000,2.92,0.3917,7.867206235011991e-05
indicwav2vec,26100,2.93,0.3683,7.854716227018385e-05
indicwav2vec,26200,2.95,0.3707,7.842226219024781e-05
indicwav2vec,26300,2.96,0.3657,7.829736211031176e-05
indicwav2vec,26400,2.97,0.6146,7.81724620303757e-05
indicwav2vec,26500,2.98,0.391,7.804756195043965e-05
indicwav2vec,26600,2.99,0.3742,7.79226618705036e-05
indicwav2vec,26700,3.0,0.3727,7.779776179056754e-05
indicwav2vec,26800,3.01,0.3287,7.767286171063149e-05
indicwav2vec,26900,3.02,0.3768,7.754796163069544e-05
indicwav2vec,27000,3.04,0.3609,7.74230615507594e-05
indicwav2vec,27100,3.05,0.3409,7.729816147082334e-05
indicwav2vec,27200,3.06,0.3623,7.71732613908873e-05
indicwav2vec,27300,3.07,0.3449,7.704836131095125e-05
indicwav2vec,27400,3.08,0.3624,7.69234612310152e-05
indicwav2vec,27500,3.09,0.7486,7.679856115107914e-05
indicwav2vec,27600,3.1,0.3459,7.667366107114309e-05
indicwav2vec,27700,3.11,0.3557,7.654876099120703e-05
indicwav2vec,27800,3.13,0.3523,7.642386091127098e-05
indicwav2vec,27900,3.14,0.35,7.629896083133493e-05
indicwav2vec,28000,3.15,0.3813,7.617406075139889e-05
indicwav2vec,28100,3.16,0.376,7.604916067146283e-05
indicwav2vec,28200,3.17,0.3622,7.592426059152679e-05
indicwav2vec,28300,3.18,0.3203,7.579936051159074e-05
indicwav2vec,28400,3.19,0.374,7.567446043165468e-05
indicwav2vec,28500,3.2,0.3158,7.554956035171863e-05
indicwav2vec,28600,3.21,0.3431,7.542466027178258e-05
indicwav2vec,28700,3.23,0.3462,7.529976019184652e-05
indicwav2vec,28800,3.24,0.3527,7.517486011191047e-05
indicwav2vec,28900,3.25,0.3566,7.504996003197441e-05
indicwav2vec,29000,3.26,0.3374,7.492505995203836e-05
indicwav2vec,29100,3.27,0.3643,7.480015987210232e-05
indicwav2vec,29200,3.28,0.3503,7.467525979216628e-05
indicwav2vec,29300,3.29,0.3159,7.455035971223023e-05
indicwav2vec,29400,3.3,0.341,7.442545963229417e-05
indicwav2vec,29500,3.32,0.3273,7.430055955235812e-05
indicwav2vec,29600,3.33,0.3174,7.417565947242207e-05
indicwav2vec,29700,3.34,0.3379,7.405075939248601e-05
indicwav2vec,29800,3.35,0.3645,7.392585931254996e-05
indicwav2vec,29900,3.36,0.3457,7.38009592326139e-05
indicwav2vec,30000,3.37,0.362,7.367605915267785e-05
indicwav2vec,30100,3.38,0.3345,7.355115907274181e-05
indicwav2vec,30200,3.39,0.3154,7.342625899280577e-05
indicwav2vec,30300,3.41,0.3549,7.330135891286972e-05
indicwav2vec,30400,3.42,0.3644,7.317645883293366e-05
indicwav2vec,30500,3.43,0.3658,7.305155875299761e-05
indicwav2vec,30600,3.44,0.588,7.292665867306155e-05
indicwav2vec,30700,3.45,0.3644,7.28017585931255e-05
indicwav2vec,30800,3.46,0.3342,7.267685851318945e-05
indicwav2vec,30900,3.47,0.3328,7.255195843325339e-05
indicwav2vec,31000,3.48,0.3379,7.242705835331734e-05
indicwav2vec,31100,3.5,0.3419,7.23021582733813e-05
indicwav2vec,31200,3.51,0.3454,7.217725819344526e-05
indicwav2vec,31300,3.52,0.3532,7.20523581135092e-05
indicwav2vec,31400,3.53,0.3534,7.192745803357315e-05
indicwav2vec,31500,3.54,0.3082,7.18025579536371e-05
indicwav2vec,31600,3.55,0.3263,7.167765787370104e-05
indicwav2vec,31700,3.56,0.342,7.155275779376499e-05
indicwav2vec,31800,3.57,0.3701,7.142785771382894e-05
indicwav2vec,31900,3.59,0.3193,7.130295763389288e-05
indicwav2vec,32000,3.6,0.3416,7.117805755395683e-05
indicwav2vec,32100,3.61,0.3417,7.105315747402079e-05
indicwav2vec,32200,3.62,0.3578,7.092825739408473e-05
indicwav2vec,32300,3.63,0.3373,7.08033573141487e-05
indicwav2vec,32400,3.64,0.3128,7.067845723421264e-05
indicwav2vec,32500,3.65,0.339,7.055355715427659e-05
indicwav2vec,32600,3.66,0.3298,7.042865707434053e-05
indicwav2vec,32700,3.68,0.3544,7.030375699440448e-05
indicwav2vec,32800,3.69,0.3592,7.017885691446842e-05
indicwav2vec,32900,3.7,0.3308,7.005395683453237e-05
indicwav2vec,33000,3.71,0.3717,6.992905675459632e-05
indicwav2vec,33100,3.72,0.3549,6.980415667466028e-05
indicwav2vec,33200,3.73,0.3475,6.967925659472422e-05
indicwav2vec,33300,3.74,0.3619,6.955435651478818e-05
indicwav2vec,33400,3.75,0.3401,6.942945643485213e-05
indicwav2vec,33500,3.77,0.3449,6.930455635491607e-05
indicwav2vec,33600,3.78,0.3433,6.917965627498002e-05
indicwav2vec,33700,3.79,0.3429,6.905475619504397e-05
indicwav2vec,33800,3.8,0.3339,6.892985611510791e-05
indicwav2vec,33900,3.81,0.3435,6.880495603517186e-05
indicwav2vec,34000,3.82,0.358,6.86800559552358e-05
indicwav2vec,34100,3.83,0.3728,6.855515587529977e-05
indicwav2vec,34200,3.84,0.3177,6.843025579536371e-05
indicwav2vec,34300,3.86,0.3232,6.830535571542767e-05
indicwav2vec,34400,3.87,0.3214,6.818045563549162e-05
indicwav2vec,34500,3.88,0.3063,6.805555555555556e-05
indicwav2vec,34600,3.89,0.3637,6.793065547561951e-05
indicwav2vec,34700,3.9,0.3357,6.780575539568346e-05
indicwav2vec,34800,3.91,0.3609,6.76808553157474e-05
indicwav2vec,34900,3.92,0.3235,6.755595523581135e-05
indicwav2vec,35000,3.93,0.3197,6.74310551558753e-05
indicwav2vec,35100,3.95,0.3262,6.730615507593925e-05
indicwav2vec,35200,3.96,0.2936,6.71812549960032e-05
indicwav2vec,35300,3.97,0.3329,6.705635491606716e-05
indicwav2vec,35400,3.98,0.3256,6.69314548361311e-05
indicwav2vec,35500,3.99,0.355,6.680655475619505e-05
indicwav2vec,35600,4.0,0.3275,6.6681654676259e-05
indicwav2vec,35700,4.01,0.3508,6.655675459632295e-05
indicwav2vec,35800,4.02,0.3079,6.643185451638689e-05
indicwav2vec,35900,4.04,0.3231,6.630695443645084e-05
indicwav2vec,36000,4.05,0.3263,6.618205435651478e-05
indicwav2vec,36100,4.06,0.3058,6.605715427657873e-05
indicwav2vec,36200,4.07,0.3419,6.593225419664269e-05
indicwav2vec,36300,4.08,0.3022,6.580735411670665e-05
indicwav2vec,36400,4.09,0.347,6.56824540367706e-05
indicwav2vec,36500,4.1,0.308,6.556254996003198e-05
indicwav2vec,36600,4.11,0.3047,6.543764988009594e-05
indicwav2vec,36700,4.13,0.2875,6.531274980015988e-05
indicwav2vec,36800,4.14,0.3091,6.518784972022383e-05
indicwav2vec,36900,4.15,0.36,6.506294964028777e-05
indicwav2vec,37000,4.16,0.3444,6.493804956035172e-05
indicwav2vec,37100,4.17,0.3079,6.481314948041567e-05
indicwav2vec,37200,4.18,0.3093,6.468824940047961e-05
indicwav2vec,37300,4.19,0.2937,6.456334932054356e-05
indicwav2vec,37400,4.2,0.3332,6.443844924060752e-05
indicwav2vec,37500,4.22,0.3103,6.431354916067146e-05
indicwav2vec,37600,4.23,0.3114,6.418864908073542e-05
indicwav2vec,37700,4.24,0.3234,6.406374900079937e-05
indicwav2vec,37800,4.25,0.2726,6.393884892086332e-05
indicwav2vec,37900,4.26,0.3089,6.381394884092726e-05
indicwav2vec,38000,4.27,0.3016,6.368904876099121e-05
indicwav2vec,38100,4.28,0.3271,6.356414868105516e-05
indicwav2vec,38200,4.29,0.2977,6.34392486011191e-05
indicwav2vec,38300,4.31,0.3202,6.331434852118305e-05
indicwav2vec,38400,4.32,0.3166,6.318944844124701e-05
indicwav2vec,38500,4.33,0.3062,6.306454836131095e-05
indicwav2vec,38600,4.34,0.2994,6.293964828137491e-05
indicwav2vec,38700,4.35,0.2844,6.281474820143886e-05
indicwav2vec,38800,4.36,0.3514,6.26898481215028e-05
indicwav2vec,38900,4.37,0.311,6.256494804156675e-05
indicwav2vec,39000,4.38,0.3087,6.24400479616307e-05
indicwav2vec,39100,4.4,0.3374,6.231514788169464e-05
indicwav2vec,39200,4.41,0.3063,6.219024780175859e-05
indicwav2vec,39300,4.42,0.2979,6.206534772182254e-05
indicwav2vec,39400,4.43,0.57,6.19404476418865e-05
indicwav2vec,39500,4.44,0.2942,6.181554756195044e-05
indicwav2vec,39600,4.45,0.3462,6.16906474820144e-05
indicwav2vec,39700,4.46,0.3067,6.156574740207835e-05
indicwav2vec,39800,4.47,0.5149,6.14408473221423e-05
indicwav2vec,39900,4.49,0.3255,6.131594724220624e-05
indicwav2vec,40000,4.5,0.286,6.119104716227019e-05
indicwav2vec,40100,4.51,0.2909,6.106614708233413e-05
indicwav2vec,40200,4.52,0.3173,6.0941247002398086e-05
indicwav2vec,40300,4.53,0.3478,6.081634692246203e-05
indicwav2vec,40400,4.54,0.3289,6.069144684252598e-05
indicwav2vec,40500,4.55,0.3017,6.0566546762589925e-05
indicwav2vec,40600,4.56,0.2911,6.0441646682653885e-05
indicwav2vec,40700,4.58,0.3273,6.031674660271783e-05
indicwav2vec,40800,4.59,0.3013,6.0191846522781784e-05
indicwav2vec,40900,4.6,0.3186,6.006694644284573e-05
indicwav2vec,41000,4.61,0.3235,5.9942046362909676e-05
indicwav2vec,41100,4.62,0.287,5.981714628297362e-05
indicwav2vec,41200,4.63,0.3299,5.969224620303757e-05
indicwav2vec,41300,4.64,0.3077,5.956734612310152e-05
indicwav2vec,41400,4.65,0.3101,5.944244604316547e-05
indicwav2vec,41500,4.67,0.3177,5.9317545963229414e-05
indicwav2vec,41600,4.68,0.3284,5.919264588329336e-05
indicwav2vec,41700,4.69,0.3032,5.906774580335732e-05
indicwav2vec,41800,4.7,0.3025,5.894284572342127e-05
indicwav2vec,41900,4.71,0.5506,5.882294164668266e-05
indicwav2vec,42000,4.72,0.3603,5.8698041566746606e-05
indicwav2vec,42100,4.73,0.5579,5.857314148681056e-05
indicwav2vec,42200,4.74,0.3238,5.8448241406874505e-05
indicwav2vec,42300,4.76,0.3217,5.832334132693845e-05
indicwav2vec,42400,4.77,0.3101,5.81984412470024e-05
indicwav2vec,42500,4.78,0.3535,5.807354116706635e-05
indicwav2vec,42600,4.79,0.3148,5.7948641087130296e-05
indicwav2vec,42700,4.8,0.3112,5.782374100719424e-05
indicwav2vec,42800,4.81,0.2986,5.769884092725819e-05
indicwav2vec,42900,4.82,0.4614,5.757394084732215e-05
indicwav2vec,43000,4.83,0.305,5.7449040767386095e-05
indicwav2vec,43100,4.85,0.3357,5.732414068745005e-05
indicwav2vec,43200,4.86,0.3066,5.7199240607513994e-05
indicwav2vec,43300,4.87,0.4545,5.707434052757794e-05
indicwav2vec,43400,4.88,0.3008,5.6949440447641886e-05
indicwav2vec,43500,4.89,0.2827,5.682454036770584e-05
indicwav2vec,43600,4.9,0.3296,5.6699640287769785e-05
indicwav2vec,43700,4.91,0.3268,5.657474020783373e-05
indicwav2vec,43800,4.92,0.3233,5.644984012789768e-05
indicwav2vec,43900,4.94,0.2778,5.632494004796164e-05
indicwav2vec,44000,4.95,0.4627,5.6200039968025584e-05
indicwav2vec,44100,4.96,0.439,5.607513988808954e-05
indicwav2vec,44200,4.97,0.2898,5.595023980815348e-05
indicwav2vec,44300,4.98,0.2708,5.582533972821743e-05
indicwav2vec,44400,4.99,0.2859,5.5700439648281375e-05
indicwav2vec,44500,5.0,0.3082,5.557553956834533e-05
indicwav2vec,44600,5.01,0.2863,5.5450639488409274e-05
indicwav2vec,44700,5.02,0.2802,5.532573940847322e-05
indicwav2vec,44800,5.04,0.2767,5.520083932853717e-05
indicwav2vec,44900,5.05,0.2609,5.5075939248601126e-05
indicwav2vec,45000,5.06,0.2624,5.495103916866507e-05
indicwav2vec,45100,5.07,0.2708,5.4826139088729026e-05
indicwav2vec,45200,5.08,0.2977,5.470123900879297e-05
indicwav2vec,45300,5.09,0.3024,5.457633892885692e-05
indicwav2vec,45400,5.1,0.3242,5.4451438848920864e-05
indicwav2vec,45500,5.11,0.2856,5.432653876898482e-05
indicwav2vec,45600,5.13,0.2891,5.420163868904876e-05
indicwav2vec,45700,5.14,0.2905,5.407673860911271e-05
indicwav2vec,45800,5.15,0.2634,5.3951838529176656e-05
indicwav2vec,45900,5.16,0.4376,5.38269384492406e-05
indicwav2vec,46000,5.17,0.3044,5.370203836930456e-05
indicwav2vec,46100,5.18,0.3085,5.3577138289368515e-05
indicwav2vec,46200,5.19,0.2942,5.345223820943246e-05
indicwav2vec,46300,5.2,0.3038,5.332733812949641e-05
indicwav2vec,46400,5.22,0.2752,5.320243804956035e-05
indicwav2vec,46500,5.23,0.2851,5.30775379696243e-05
indicwav2vec,46600,5.24,0.2677,5.295263788968825e-05
indicwav2vec,46700,5.25,0.3076,5.28277378097522e-05
indicwav2vec,46800,5.26,0.2937,5.2702837729816145e-05
indicwav2vec,46900,5.27,0.2803,5.257793764988009e-05
indicwav2vec,47000,5.28,0.352,5.245303756994405e-05
indicwav2vec,47100,5.29,0.3072,5.2328137490008004e-05
indicwav2vec,47200,5.31,0.2957,5.220323741007195e-05
indicwav2vec,47300,5.32,0.3054,5.2078337330135896e-05
indicwav2vec,47400,5.33,0.2648,5.195343725019984e-05
indicwav2vec,47500,5.34,0.2873,5.182853717026379e-05
indicwav2vec,47600,5.35,0.2914,5.170363709032774e-05
indicwav2vec,47700,5.36,0.3034,5.157873701039169e-05
indicwav2vec,47800,5.37,0.3113,5.1453836930455634e-05
indicwav2vec,47900,5.38,0.3064,5.132893685051958e-05
indicwav2vec,48000,5.4,0.4384,5.120403677058354e-05
indicwav2vec,48100,5.41,0.3214,5.1079136690647486e-05
indicwav2vec,48200,5.42,0.3114,5.095423661071144e-05
indicwav2vec,48300,5.43,0.2706,5.0829336530775385e-05
indicwav2vec,48400,5.44,0.276,5.070443645083933e-05
indicwav2vec,48500,5.45,0.2435,5.057953637090328e-05
indicwav2vec,48600,5.46,0.2888,5.045463629096723e-05
indicwav2vec,48700,5.47,0.2669,5.0329736211031176e-05
indicwav2vec,48800,5.49,0.2998,5.020483613109512e-05
indicwav2vec,48900,5.5,0.2716,5.007993605115907e-05
indicwav2vec,49000,5.51,0.2872,4.995503597122302e-05
indicwav2vec,49100,5.52,0.2975,4.9830135891286975e-05
indicwav2vec,49200,5.53,0.3004,4.970523581135092e-05
indicwav2vec,49300,5.54,0.2979,4.9580335731414874e-05
indicwav2vec,49400,5.55,0.2911,4.945543565147882e-05
indicwav2vec,49500,5.56,0.2968,4.9330535571542766e-05
indicwav2vec,49600,5.58,0.2687,4.920563549160672e-05
indicwav2vec,49700,5.59,0.2972,4.9080735411670665e-05
indicwav2vec,49800,5.6,0.2703,4.895583533173461e-05
indicwav2vec,49900,5.61,0.2998,4.8830935251798564e-05
indicwav2vec,50000,5.62,0.314,4.870603517186251e-05
indicwav2vec,50100,5.63,0.2893,4.8581135091926464e-05
indicwav2vec,50200,5.64,0.2982,4.845623501199041e-05
indicwav2vec,50300,5.65,0.2724,4.8331334932054356e-05
indicwav2vec,50400,5.67,0.2646,4.820643485211831e-05
indicwav2vec,50500,5.68,0.2979,4.8081534772182255e-05
indicwav2vec,50600,5.69,0.309,4.795663469224621e-05
indicwav2vec,50700,5.7,0.2503,4.7831734612310154e-05
indicwav2vec,50800,5.71,0.2758,4.77068345323741e-05
indicwav2vec,50900,5.72,0.2493,4.758193445243805e-05
indicwav2vec,51000,5.73,0.2661,4.7457034372502e-05
indicwav2vec,51100,5.74,0.3149,4.733213429256595e-05
indicwav2vec,51200,5.76,0.2865,4.72072342126299e-05
indicwav2vec,51300,5.77,0.2706,4.7082334132693845e-05
indicwav2vec,51400,5.78,0.2503,4.69574340527578e-05
indicwav2vec,51500,5.79,0.2771,4.6832533972821744e-05
indicwav2vec,51600,5.8,0.4556,4.67076338928857e-05
indicwav2vec,51700,5.81,0.2655,4.658273381294964e-05
indicwav2vec,51800,5.82,0.2737,4.645783373301359e-05
indicwav2vec,51900,5.83,0.2643,4.633293365307754e-05
indicwav2vec,52000,5.85,0.2957,4.620803357314149e-05
indicwav2vec,52100,5.86,0.2743,4.608313349320544e-05
indicwav2vec,52200,5.87,0.2648,4.595823341326939e-05
indicwav2vec,52300,5.88,0.2787,4.5833333333333334e-05
indicwav2vec,52400,5.89,0.2612,4.570843325339729e-05
indicwav2vec,52500,5.9,0.2941,4.558353317346123e-05
indicwav2vec,52600,5.91,0.2596,4.545863309352518e-05
indicwav2vec,52700,5.92,0.4111,4.533373301358913e-05
indicwav2vec,52800,5.94,0.2705,4.520883293365308e-05
indicwav2vec,52900,5.95,0.402,4.5083932853717024e-05
indicwav2vec,53000,5.96,0.2864,4.495903277378098e-05
indicwav2vec,53100,5.97,0.2933,4.4834132693844924e-05
indicwav2vec,53200,5.98,0.2676,4.4709232613908877e-05
indicwav2vec,53300,5.99,0.2846,4.458433253397282e-05
indicwav2vec,53400,6.0,0.2563,4.445943245403677e-05
indicwav2vec,53500,6.01,0.2748,4.433453237410072e-05
indicwav2vec,53600,6.03,0.2714,4.420963229416467e-05
